name,count,total_distance
Enda,1,13.54
Joella,1,86.95
Gregg,1,63.37
Anika,2,101.49
Juanita,1,17.32
Marjorie,1,60.22
Lyda,2,122.12
Tarah,1,95.06
Chris,2,118.35
Britteny,1,48.82
Clair,2,118.11
Audra,1,47.55
Joycelyn,2,80.38
Quiana,1,44.60
Minerva,1,28.22
Phoebe,1,91.68
Leida,1,77.84
Garry,2,95.23
Alonso,1,33.82
Thomasena,2,174.59
Georgeanna,1,86.34
Melodie,1,82.03
Candy,1,54.36
Kory,1,83.04
Clarita,2,65.11
Ellena,1,11.84
Seth,1,23.18
Merna,1,92.09
Arletha,1,12.89
Sanjuana,1,39.75
Lilla,1,98.94
Yoko,1,79.76
Celinda,2,43.18
Saul,1,54.97
Ferdinand,1,70.37
Fannie,2,104.62
Angelyn,1,66.38
Jeane,1,51.53
Nichol,1,67.97
Randell,2,136.04
Angila,1,29.46
Amiee,1,70.59
Samatha,1,59.63
Bobbie,1,43.34
Vickie,1,26.49
Loreen,1,92.46
Della,1,29.78
Lenora,1,19.11
Lavinia,1,45.27
Charise,1,46.84
Enedina,1,80.26
Tianna,1,38.62
Donya,1,48.56
Elma,1,15.25
Troy,1,76.04
Margit,1,89.23
Aleisha,2,96.05
Delmar,1,68.72
Norberto,1,77.00
Una,1,7.43
Kendall,1,86.10
Billy,1,2.04
Eve,1,66.31
Keith,1,96.68
Hien,2,55.65
Jerold,1,74.16
Mee,1,38.74
Weston,1,61.63
Jackelyn,1,16.55
Tenesha,2,68.80
Judi,1,7.83
Jule,2,101.43
Rosanne,1,15.49
Chanda,1,49.08
Taren,1,50.41
Silvana,1,27.29
Kristi,1,17.64
Portia,1,80.91
Faith,1,39.82
Lura,1,54.72
Shalanda,1,84.40
Felica,1,76.47
Delsie,1,9.29
Robin,1,69.42
Will,1,11.69
Margurite,1,54.68
Mattie,1,32.70
Dominque,1,78.49
Evie,1,95.83
Kassie,1,38.20
Jules,1,58.10
January,1,96.25
Arden,2,98.38
Aleen,1,62.37
Gabriella,1,85.80
Corinna,1,88.26
Evon,1,89.73
Rasheeda,1,68.57
Yuki,1,22.52
Santana,1,3.21
Ashley,1,96.65
Celeste,1,6.62
Francine,1,27.03
Ela,1,91.39
Brenda,1,53.01
Hanh,1,7.76
Patrina,1,56.53
Lexie,2,111.17
Debra,1,20.10
Tamesha,1,95.52
Annelle,1,74.96
Roland,1,99.92
Nisha,1,71.43
Yaeko,1,31.00
Leandro,1,33.35
Marsha,1,72.20
Zana,1,51.42
Minnie,1,70.75
Richelle,2,77.87
Mendy,2,145.54
Alysa,1,98.36
Nelson,1,27.63
Thu,1,17.22
Lyle,1,2.74
Charla,1,18.52
Alayna,1,31.43
Peggy,1,75.90
Sherill,2,95.33
Tameika,1,26.35
